idx,step,method,gnorm,ratio
1838,37661.07053526763,AdamW-DDP,0.08334063205891719,1.0
1839,37681.560780390195,AdamW-DDP,0.10478827734545525,1.0
1840,37702.05102551275,AdamW-DDP,0.09616744112558114,1.0
1841,37722.541270635316,AdamW-DDP,0.09584099848936789,1.0
1842,37743.03151575788,AdamW-DDP,0.08952825695963847,1.0
1843,37763.52176088044,AdamW-DDP,0.09442157647249927,1.0
1844,37784.012006003,AdamW-DDP,0.09437120053145974,1.0
1845,37804.50225112556,AdamW-DDP,0.08798750171728979,1.0
1846,37824.992496248124,AdamW-DDP,0.09805286278631542,1.0
1847,37845.48274137068,AdamW-DDP,0.0962543489910687,1.0
1848,37865.972986493245,AdamW-DDP,0.08299350373546815,1.0
1849,37886.46323161581,AdamW-DDP,0.0845911324183773,1.0
1850,37906.95347673837,AdamW-DDP,0.08841154463480833,1.0
1851,37927.44372186093,AdamW-DDP,0.10015547579726175,1.0
1852,37947.93396698349,AdamW-DDP,0.08341113336786476,1.0
1853,37968.42421210605,AdamW-DDP,0.09710997379353674,1.0
1854,37988.91445722862,AdamW-DDP,0.088656214230883,1.0
1855,38009.404702351174,AdamW-DDP,0.0874607584035425,1.0
1856,38029.89494747374,AdamW-DDP,0.09962870874801466,1.0
1857,38050.385192596295,AdamW-DDP,0.08444768118556123,1.0
1858,38070.87543771886,AdamW-DDP,0.08072387968953128,1.0
1859,38091.36568284142,AdamW-DDP,0.09733529035645587,1.0
1860,38111.85592796398,AdamW-DDP,0.09816568596947516,1.0
1861,38132.346173086546,AdamW-DDP,0.10226281599499036,1.0
1862,38152.8364182091,AdamW-DDP,0.08711670399056808,1.0
1863,38173.32666333167,AdamW-DDP,0.09874910888765902,1.0
1864,38193.816908454224,AdamW-DDP,0.08875957763179108,1.0
1865,38214.30715357679,AdamW-DDP,0.09678033126821461,1.0
1866,38234.797398699346,AdamW-DDP,0.08896798573499033,1.0
1867,38255.28764382191,AdamW-DDP,0.09558882022474578,1.0
1868,38275.777888944474,AdamW-DDP,0.09526342595844801,1.0
1869,38296.26813406703,AdamW-DDP,0.08500065343902202,1.0
1870,38316.758379189596,AdamW-DDP,0.08585557386936138,1.0
1871,38337.24862431215,AdamW-DDP,0.09280298942802469,1.0
1872,38357.73886943472,AdamW-DDP,0.08948647105828976,1.0
1873,38378.229114557274,AdamW-DDP,0.08791723896907888,1.0
1874,38398.71935967984,AdamW-DDP,0.08766543178763393,1.0
1875,38419.2096048024,AdamW-DDP,0.08888419413593256,1.0
1876,38439.69984992496,AdamW-DDP,0.07903774909280915,1.0
1877,38460.190095047525,AdamW-DDP,0.08705161848311677,1.0
1878,38480.68034017008,AdamW-DDP,0.09444150273185353,1.0
1879,38501.170585292646,AdamW-DDP,0.08467258732848652,1.0
1880,38521.6608304152,AdamW-DDP,0.09869008294556393,1.0
1881,38542.15107553777,AdamW-DDP,0.09617571625087755,1.0
1882,38562.64132066033,AdamW-DDP,0.08014893913912828,1.0
1883,38583.13156578289,AdamW-DDP,0.0943474853451639,1.0
1884,38603.62181090545,AdamW-DDP,0.09104841289722843,1.0
1885,38624.11205602801,AdamW-DDP,0.08949985481953061,1.0
1886,38644.602301150575,AdamW-DDP,0.09279359085426368,1.0
1887,38665.09254627313,AdamW-DDP,0.0801426348903204,1.0
1888,38685.5827913957,AdamW-DDP,0.09318060940890575,1.0
1889,38706.07303651826,AdamW-DDP,0.08283761905568152,1.0
1890,38726.56328164082,AdamW-DDP,0.08693861111841023,1.0
1891,38747.05352676338,AdamW-DDP,0.07739635873046609,1.0
1892,38767.54377188594,AdamW-DDP,0.08037578105441662,1.0
1893,38788.034017008504,AdamW-DDP,0.09147651573054638,1.0
1894,38808.52426213106,AdamW-DDP,0.08658536814638891,1.0
1895,38829.014507253625,AdamW-DDP,0.09052856641438266,1.0
1896,38849.50475237619,AdamW-DDP,0.083971936454808,1.0
1897,38869.99499749875,AdamW-DDP,0.08872950953136509,1.0
1898,38890.48524262131,AdamW-DDP,0.09436712734748524,1.0
1899,38910.97548774387,AdamW-DDP,0.08454889175807734,1.0
1900,38931.46573286643,AdamW-DDP,0.08027210445898203,1.0
1901,38951.955977989,AdamW-DDP,0.10026626454047126,1.0
1902,38972.446223111554,AdamW-DDP,0.09113504068309068,1.0
1903,38992.93646823412,AdamW-DDP,0.10130224117637211,1.0
1904,39013.426713356675,AdamW-DDP,0.08609715772095873,1.0
1905,39033.91695847924,AdamW-DDP,0.08656623134642853,1.0
1906,39054.4072036018,AdamW-DDP,0.08859473290683055,1.0
1907,39074.89744872436,AdamW-DDP,0.08305593540931304,1.0
1908,39095.387693846926,AdamW-DDP,0.0972408264114913,1.0
1909,39115.87793896948,AdamW-DDP,0.08613195114475562,1.0
1910,39136.36818409205,AdamW-DDP,0.08809355576455814,1.0
1911,39156.858429214604,AdamW-DDP,0.08928367892754212,1.0
1912,39177.34867433717,AdamW-DDP,0.0807332621586101,1.0
1913,39197.838919459726,AdamW-DDP,0.08276718707556484,1.0
1914,39218.32916458229,AdamW-DDP,0.10544125342450868,1.0
1915,39238.819409704854,AdamW-DDP,0.08471853734102357,1.0
1916,39259.30965482741,AdamW-DDP,0.09464710634213208,1.0
1917,39279.799899949976,AdamW-DDP,0.08263121339305506,1.0
1918,39300.29014507253,AdamW-DDP,0.08402065100820051,1.0
1919,39320.7803901951,AdamW-DDP,0.09321326018122056,1.0
1920,39341.270635317655,AdamW-DDP,0.08425723679132748,1.0
1921,39361.76088044022,AdamW-DDP,0.0907770792601273,1.0
1922,39382.25112556278,AdamW-DDP,0.08821834913678339,1.0
1923,39402.74137068534,AdamW-DDP,0.09047709317422455,1.0
1924,39423.231615807905,AdamW-DDP,0.08997771159225297,1.0
1925,39443.72186093046,AdamW-DDP,0.09378518334999127,1.0
1926,39464.212106053026,AdamW-DDP,0.10135852398905536,1.0
1927,39484.70235117558,AdamW-DDP,0.08214917888367769,1.0
1928,39505.19259629815,AdamW-DDP,0.1070908532492429,1.0
1929,39525.68284142071,AdamW-DDP,0.09424356368059417,1.0
1930,39546.17308654327,AdamW-DDP,0.09691070014152943,1.0
1931,39566.66333166583,AdamW-DDP,0.08187068799708937,1.0
1932,39587.15357678839,AdamW-DDP,0.08877320922206193,1.0
1933,39607.643821910955,AdamW-DDP,0.08496458805004481,1.0
1934,39628.13406703351,AdamW-DDP,0.08300911749642248,1.0
1935,39648.62431215608,AdamW-DDP,0.08509955608223314,1.0
1936,39669.11455727864,AdamW-DDP,0.10535455781146359,1.0
1937,39689.6048024012,AdamW-DDP,0.08754986685241507,1.0
1938,39710.09504752376,AdamW-DDP,0.08323124852145196,1.0
1939,39730.58529264632,AdamW-DDP,0.09776761716870504,1.0
1940,39751.075537768884,AdamW-DDP,0.08358357208773627,1.0
1941,39771.56578289145,AdamW-DDP,0.10107126218798468,1.0
1942,39792.056028014005,AdamW-DDP,0.09235832256567146,1.0
1943,39812.54627313657,AdamW-DDP,0.0868761465056452,1.0
1944,39833.03651825913,AdamW-DDP,0.0899330263941938,1.0
1945,39853.52676338169,AdamW-DDP,0.0966361793437211,1.0
1946,39874.01700850425,AdamW-DDP,0.08644425205182969,1.0
1947,39894.50725362681,AdamW-DDP,0.08852111213024894,1.0
1948,39914.99749874938,AdamW-DDP,0.09263000266777566,1.0
1949,39935.487743871934,AdamW-DDP,0.0827295198864202,1.0
1950,39955.9779889945,AdamW-DDP,0.09385960222599675,1.0
1951,39976.468234117056,AdamW-DDP,0.09918961887518414,1.0
1952,39996.95847923962,AdamW-DDP,0.09058543127890367,1.0
1953,40017.44872436218,AdamW-DDP,0.09177871176629275,1.0
1954,40037.93896948474,AdamW-DDP,0.10160330571432803,1.0
1955,40058.429214607306,AdamW-DDP,0.07702105783093345,1.0
1956,40078.91945972986,AdamW-DDP,0.07736569839859565,1.0
1957,40099.40970485243,AdamW-DDP,0.0881062954372293,1.0
1958,40119.899949974984,AdamW-DDP,0.09972305510444006,1.0
1959,40140.39019509755,AdamW-DDP,0.08985733468061526,1.0
1960,40160.880440220106,AdamW-DDP,0.09645342115910642,1.0
1961,40181.37068534267,AdamW-DDP,0.08327303515131672,1.0
1962,40201.860930465235,AdamW-DDP,0.07720614277982468,1.0
1963,40222.35117558779,AdamW-DDP,0.09325064130698167,1.0
1964,40242.841420710356,AdamW-DDP,0.09277698574312514,1.0
1965,40263.33166583291,AdamW-DDP,0.09612652875495775,1.0
1966,40283.82191095548,AdamW-DDP,0.0784204270382482,1.0
1967,40304.312156078035,AdamW-DDP,0.09874018502997928,1.0
1968,40324.8024012006,AdamW-DDP,0.0822372255821551,1.0
1969,40345.29264632316,AdamW-DDP,0.09368381826727294,1.0
1970,40365.78289144572,AdamW-DDP,0.09180063047568839,1.0
1971,40386.273136568285,AdamW-DDP,0.08739548951157039,1.0
1972,40406.76338169084,AdamW-DDP,0.09670040784263807,1.0
1973,40427.253626813406,AdamW-DDP,0.09955829119010406,1.0
1974,40447.74387193596,AdamW-DDP,0.09456405427444907,1.0
1975,40468.23411705853,AdamW-DDP,0.10417044225664607,1.0
1976,40488.72436218109,AdamW-DDP,0.0947336653093926,1.0
1977,40509.21460730365,AdamW-DDP,0.0940417255301005,1.0
1978,40529.70485242621,AdamW-DDP,0.09686036788907089,1.0
1979,40550.19509754877,AdamW-DDP,0.07474942575709352,1.0
1980,40570.685342671335,AdamW-DDP,0.08726232068021998,1.0
1981,40591.17558779389,AdamW-DDP,0.08866110969980516,1.0
1982,40611.66583291646,AdamW-DDP,0.09061578815330296,1.0
1983,40632.15607803902,AdamW-DDP,0.08158338912891692,1.0
1984,40652.64632316158,AdamW-DDP,0.09268389959188288,1.0
1985,40673.13656828414,AdamW-DDP,0.10010253553447396,1.0
1986,40693.6268134067,AdamW-DDP,0.09662393883509991,1.0
1987,40714.117058529264,AdamW-DDP,0.09308235238449104,1.0
1988,40734.60730365183,AdamW-DDP,0.09099721904106528,1.0
1989,40755.097548774385,AdamW-DDP,0.08860722482807204,1.0
1990,40775.58779389695,AdamW-DDP,0.09057224779601476,1.0
1991,40796.07803901951,AdamW-DDP,0.0936743811211558,1.0
1992,40816.56828414207,AdamW-DDP,0.09597601981709843,1.0
1993,40837.05852926463,AdamW-DDP,0.07964420704012953,1.0
1994,40857.54877438719,AdamW-DDP,0.10155431484135918,1.0
1995,40878.03901950976,AdamW-DDP,0.08735689026195588,1.0
1996,40898.529264632314,AdamW-DDP,0.0873255320295389,1.0
1997,40919.01950975488,AdamW-DDP,0.08783365348637569,1.0
1998,40939.509754877436,AdamW-DDP,0.08335072484753996,1.0
1999,40960.0,AdamW-DDP,0.08427080019264437,1.0
0,0.0,DES-LOC-Nesterov,0.150618764919034,0.7370752552877465
1,20.49024512256128,DES-LOC-Nesterov,0.15083528415347347,0.6428960800842631
2,40.98049024512256,DES-LOC-Nesterov,0.15386200739939057,0.5955936148907334
3,61.470735367683844,DES-LOC-Nesterov,0.15236600767595251,0.6871009608178711
4,81.96098049024512,DES-LOC-Nesterov,0.15319509965813952,0.6098599597559311
5,102.4512256128064,DES-LOC-Nesterov,0.1608229235341976,0.6799199056010423
6,122.94147073536769,DES-LOC-Nesterov,0.16240625252110458,0.5727011057959274
7,143.43171585792896,DES-LOC-Nesterov,0.16274419194641268,0.5916953588854057
8,163.92196098049024,DES-LOC-Nesterov,0.16747767523759025,0.5498078762416303
9,184.41220610305152,DES-LOC-Nesterov,0.1682626386254428,0.5132454885610676
10,204.9024512256128,DES-LOC-Nesterov,0.16952365706568517,0.4970023054026587
11,225.39269634817407,DES-LOC-Nesterov,0.17271354631363192,0.43610606999370544
12,245.88294147073537,DES-LOC-Nesterov,0.1792830251837719,0.4845962049354267
13,266.3731865932966,DES-LOC-Nesterov,0.1788018816885862,0.4364707560622767
14,286.8634317158579,DES-LOC-Nesterov,0.18078453187206145,0.42995354590612467
15,307.3536768384192,DES-LOC-Nesterov,0.18477940855086672,0.451014327930933
16,327.8439219609805,DES-LOC-Nesterov,0.19021931436457207,0.43011105294994023
17,348.3341670835418,DES-LOC-Nesterov,0.19319557552396352,0.4330119498845875
18,368.82441220610303,DES-LOC-Nesterov,0.1946721326899076,0.3931729552782758
19,389.31465732866434,DES-LOC-Nesterov,0.19662122195723486,0.36379492918137485
20,409.8049024512256,DES-LOC-Nesterov,0.2035365608353248,0.3867312386989046
21,430.2951475737869,DES-LOC-Nesterov,0.20330721228121273,0.3454394539482758
22,450.78539269634814,DES-LOC-Nesterov,0.20727546011267026,0.35901459649431583
23,471.27563781890944,DES-LOC-Nesterov,0.21285940391948455,0.3546916321777078
24,491.76588294147075,DES-LOC-Nesterov,0.21397794182856045,0.3575743328021525
25,512.256128064032,DES-LOC-Nesterov,0.21701744211488916,0.33303567239230003
26,532.7463731865932,DES-LOC-Nesterov,0.22257585325590393,0.3348279789133267
27,553.2366183091546,DES-LOC-Nesterov,0.22332025743565354,0.32461413447387527
28,573.7268634317159,DES-LOC-Nesterov,0.22923648832032165,0.3301421991451525
29,594.2171085542772,DES-LOC-Nesterov,0.2342109261254358,0.3299333499918975
30,614.7073536768384,DES-LOC-Nesterov,0.2348131291368509,0.3118657806191811
31,635.1975987993997,DES-LOC-Nesterov,0.23950882252289954,0.31595957896484955
32,655.687843921961,DES-LOC-Nesterov,0.24058661784148738,0.30598894580607866
33,676.1780890445223,DES-LOC-Nesterov,0.2507632863897244,0.3092602651955769
34,696.6683341670836,DES-LOC-Nesterov,0.24946851511269433,0.29764211699345017
35,717.1585792896448,DES-LOC-Nesterov,0.2552045302404238,0.30197250127215675
36,737.6488244122061,DES-LOC-Nesterov,0.25962238396828236,0.2892603433525533
37,758.1390695347674,DES-LOC-Nesterov,0.2658298275467495,0.2998118642680432
38,778.6293146573287,DES-LOC-Nesterov,0.2710378778563676,0.2922352288609861
39,799.1195597798899,DES-LOC-Nesterov,0.27437362220918854,0.2911851673993688
40,819.6098049024512,DES-LOC-Nesterov,0.2807688238994013,0.30514188789502106
41,840.1000500250125,DES-LOC-Nesterov,0.28095961205059056,0.30117283632826874
42,860.5902951475738,DES-LOC-Nesterov,0.2879181411297038,0.31303414458067674
43,881.0805402701351,DES-LOC-Nesterov,0.2905055017985834,0.3301836075479468
44,901.5707853926963,DES-LOC-Nesterov,0.2929295391683296,0.34209188181239214
45,922.0610305152576,DES-LOC-Nesterov,0.29667705834572605,0.355779308499324
46,942.5512756378189,DES-LOC-Nesterov,0.3009162672444588,0.3689773279978718
47,963.0415207603802,DES-LOC-Nesterov,0.306889662235504,0.37012620312043704
48,983.5317658829415,DES-LOC-Nesterov,0.30965438012530194,0.38105211391596333
49,1004.0220110055027,DES-LOC-Nesterov,0.3125667338959897,0.39662635772605487
50,1024.512256128064,DES-LOC-Nesterov,0.3224379866300667,0.4178900617455817
51,1045.0025012506253,DES-LOC-Nesterov,0.3243071087524237,0.42519546865127117
52,1065.4927463731865,DES-LOC-Nesterov,0.33032998238227523,0.4381653127021466
53,1085.982991495748,DES-LOC-Nesterov,0.334587736858992,0.4523562079544843
54,1106.473236618309,DES-LOC-Nesterov,0.33500830544156185,0.45654236624004935
55,1126.9634817408703,DES-LOC-Nesterov,0.3415228001635892,0.4908110973587448
56,1147.4537268634317,DES-LOC-Nesterov,0.3468719557739395,0.4957377282997887
57,1167.943971985993,DES-LOC-Nesterov,0.3507226483617949,0.5176173962283823
58,1188.4342171085543,DES-LOC-Nesterov,0.3543154164545383,0.538093285052836
59,1208.9244622311155,DES-LOC-Nesterov,0.3610831019900358,0.5567448388958434
60,1229.4147073536767,DES-LOC-Nesterov,0.3675139964376188,0.571845593705034
61,1249.9049524762381,DES-LOC-Nesterov,0.3709277389573881,0.5749216721534784
62,1270.3951975987993,DES-LOC-Nesterov,0.3770688765744829,0.5817000501542299
63,1290.8854427213607,DES-LOC-Nesterov,0.38138150859098724,0.6071622747403514
64,1311.375687843922,DES-LOC-Nesterov,0.3838023160370641,0.6275865409914968
65,1331.8659329664831,DES-LOC-Nesterov,0.39387175806742175,0.6743951181263245
66,1352.3561780890445,DES-LOC-Nesterov,0.396881127463977,0.6588226780738271
67,1372.8464232116057,DES-LOC-Nesterov,0.402462816325112,0.7066948032091266
68,1393.3366683341671,DES-LOC-Nesterov,0.4057803377642275,0.7113476533207017
69,1413.8269134567283,DES-LOC-Nesterov,0.41100006826373053,0.7216447272180011
70,1434.3171585792895,DES-LOC-Nesterov,0.4179386831200964,0.7597580146343873
71,1454.807403701851,DES-LOC-Nesterov,0.4186248904929884,0.7361026031191062
72,1475.2976488244121,DES-LOC-Nesterov,0.42205438792537714,0.7686704503559408
73,1495.7878939469736,DES-LOC-Nesterov,0.42490484030992404,0.7608754653900247
74,1516.2781390695347,DES-LOC-Nesterov,0.42315337845016193,0.7947245457978486
75,1536.768384192096,DES-LOC-Nesterov,0.4181663784281324,0.8081878088805203
76,1557.2586293146574,DES-LOC-Nesterov,0.4136483190957927,0.7936898825539876
77,1577.7488744372185,DES-LOC-Nesterov,0.4083162550543303,0.8370343086007824
78,1598.2391195597797,DES-LOC-Nesterov,0.397389000270425,0.8182709201762468
79,1618.7293646823412,DES-LOC-Nesterov,0.3870408367729548,0.7837839557970502
80,1639.2196098049023,DES-LOC-Nesterov,0.377792500433683,0.7740879477926451
81,1659.7098549274638,DES-LOC-Nesterov,0.3667022869944927,0.7814040047197722
82,1680.200100050025,DES-LOC-Nesterov,0.35547139568605984,0.732565748162335
83,1700.6903451725861,DES-LOC-Nesterov,0.3404403693719497,0.7327546454417642
84,1721.1805902951476,DES-LOC-Nesterov,0.3324538760540312,0.725204989837008
85,1741.6708354177088,DES-LOC-Nesterov,0.3282995095603178,0.7117073445498039
86,1762.1610805402702,DES-LOC-Nesterov,0.32355191019874624,0.6928338236965115
87,1782.6513256628314,DES-LOC-Nesterov,0.317803168782172,0.7206415823150094
88,1803.1415707853926,DES-LOC-Nesterov,0.3111801588721463,0.735422694493776
89,1823.631815907954,DES-LOC-Nesterov,0.30269543144219546,0.6785530195282079
90,1844.1220610305152,DES-LOC-Nesterov,0.2990470180343953,0.7055827382072345
91,1864.6123061530766,DES-LOC-Nesterov,0.29634885424653157,0.675523977918015
92,1885.1025512756378,DES-LOC-Nesterov,0.28798840682967647,0.723222660759396
93,1905.592796398199,DES-LOC-Nesterov,0.2832454260420633,0.6946819104393931
94,1926.0830415207604,DES-LOC-Nesterov,0.27531497566215074,0.6656335803538778
95,1946.5732866433216,DES-LOC-Nesterov,0.2714981288330036,0.6664218333593865
96,1967.063531765883,DES-LOC-Nesterov,0.2721041490099864,0.6716419286459169
97,1987.5537768884442,DES-LOC-Nesterov,0.26479435274465896,0.6796947965161196
98,2008.0440220110054,DES-LOC-Nesterov,0.2608907516909564,0.692016022443996
99,2028.5342671335668,DES-LOC-Nesterov,0.2568906825340607,0.6463732283071547
100,2049.024512256128,DES-LOC-Nesterov,0.24844905627774658,0.636689394070097
101,2069.5147573786894,DES-LOC-Nesterov,0.24920883635790592,0.699908862207874
102,2090.0050025012506,DES-LOC-Nesterov,0.24528902625893156,0.6407170163927839
103,2110.495247623812,DES-LOC-Nesterov,0.23760114169922206,0.6199780315980343
104,2130.985492746373,DES-LOC-Nesterov,0.2345295410169039,0.6005047912027425
105,2151.4757378689346,DES-LOC-Nesterov,0.2319486075682312,0.6377114303714383
106,2171.965982991496,DES-LOC-Nesterov,0.2324960382102754,0.6467466473601469
107,2192.456228114057,DES-LOC-Nesterov,0.22659608270131734,0.6307623914973826
108,2212.946473236618,DES-LOC-Nesterov,0.22589950876925846,0.6514712297692401
109,2233.4367183591794,DES-LOC-Nesterov,0.21951045304194308,0.6351425766266342
110,2253.9269634817406,DES-LOC-Nesterov,0.21597632589701707,0.6031633232575114
111,2274.4172086043022,DES-LOC-Nesterov,0.21476591835613543,0.6487739351701632
112,2294.9074537268634,DES-LOC-Nesterov,0.21161643059885482,0.6115163556851648
113,2315.3976988494246,DES-LOC-Nesterov,0.20942255014070046,0.598506958760057
114,2335.887943971986,DES-LOC-Nesterov,0.20341284699048523,0.5993090307093136
115,2356.378189094547,DES-LOC-Nesterov,0.20303671928716108,0.5794852734784622
116,2376.8684342171086,DES-LOC-Nesterov,0.2006091378979777,0.57760740421217
117,2397.35867933967,DES-LOC-Nesterov,0.1976918038756232,0.5824656651342635
118,2417.848924462231,DES-LOC-Nesterov,0.1957966023238047,0.5853155423685533
119,2438.339169584792,DES-LOC-Nesterov,0.19458868192654763,0.5746884275408324
120,2458.8294147073534,DES-LOC-Nesterov,0.19034322927674596,0.5862102022497057
121,2479.319659829915,DES-LOC-Nesterov,0.1875355166767547,0.5752742810103121
122,2499.8099049524762,DES-LOC-Nesterov,0.18561740421414777,0.5912412132798185
123,2520.3001500750374,DES-LOC-Nesterov,0.1849255081848561,0.5705193037932914
124,2540.7903951975986,DES-LOC-Nesterov,0.18158329766994039,0.5465983900160463
125,2561.28064032016,DES-LOC-Nesterov,0.18139787402307705,0.5944968830841932
126,2581.7708854427215,DES-LOC-Nesterov,0.17943799187351636,0.5633171989880366
127,2602.2611305652827,DES-LOC-Nesterov,0.17804715502369214,0.5971769211879944
128,2622.751375687844,DES-LOC-Nesterov,0.17766311673879884,0.5939414576265915
129,2643.241620810405,DES-LOC-Nesterov,0.1727355010529011,0.559005156218902
130,2663.7318659329662,DES-LOC-Nesterov,0.1674049714239594,0.5404980289372894
131,2684.222111055528,DES-LOC-Nesterov,0.16933363875195181,0.5541768750539656
132,2704.712356178089,DES-LOC-Nesterov,0.1692118886587479,0.5740740679891511
133,2725.2026013006503,DES-LOC-Nesterov,0.16414438461566153,0.5726584354557401
134,2745.6928464232114,DES-LOC-Nesterov,0.16203245516787237,0.5126000451888589
135,2766.1830915457726,DES-LOC-Nesterov,0.16187912670197435,0.5329780358287782
136,2786.6733366683343,DES-LOC-Nesterov,0.16359675350444516,0.547849934060649
137,2807.1635817908955,DES-LOC-Nesterov,0.1555998148250736,0.515099590734666
138,2827.6538269134567,DES-LOC-Nesterov,0.15538851799956419,0.549631090529518
139,2848.144072036018,DES-LOC-Nesterov,0.15870629238108067,0.5583864131225428
140,2868.634317158579,DES-LOC-Nesterov,0.15526303125191002,0.5491269636253574
141,2889.1245622811407,DES-LOC-Nesterov,0.1563465473477681,0.562217230616546
142,2909.614807403702,DES-LOC-Nesterov,0.15234791661533065,0.5373322209878608
143,2930.105052526263,DES-LOC-Nesterov,0.15179986254538544,0.5139845639622656
144,2950.5952976488243,DES-LOC-Nesterov,0.14815931231675125,0.5411286301881943
145,2971.0855427713855,DES-LOC-Nesterov,0.14860172193238122,0.501378878606724
146,2991.575787893947,DES-LOC-Nesterov,0.14671193436281282,0.5375519236960528
147,3012.0660330165083,DES-LOC-Nesterov,0.14400762955539725,0.5125049406475988
148,3032.5562781390695,DES-LOC-Nesterov,0.14482636814284333,0.5292010879358263
149,3053.0465232616307,DES-LOC-Nesterov,0.14283360752606536,0.522280662874417
