idx,time_hours,method,ppl,ratio
1929,16.50120060030015,DDP,10.031573519775849,1.0
1930,16.50975487743872,DDP,10.158367345104379,1.0
1931,16.518309154577288,DDP,10.150229351916503,1.0
1932,16.52686343171586,DDP,10.179022150017586,1.0
1933,16.53541770885443,DDP,10.165737809907148,1.0
1934,16.543971985992997,DDP,10.098083028755816,1.0
1935,16.55252626313157,DDP,10.104965685575637,1.0
1936,16.561080540270137,DDP,10.061793392819226,1.0
1937,16.569634817408705,DDP,9.91063468318404,1.0
1938,16.578189094547273,DDP,10.087397573533002,1.0
1939,16.586743371685845,DDP,9.969373062127778,1.0
1940,16.595297648824413,DDP,10.167610204388614,1.0
1941,16.60385192596298,DDP,10.161125607816958,1.0
1942,16.612406203101553,DDP,9.924435953088917,1.0
1943,16.62096048024012,DDP,9.879835976176713,1.0
1944,16.62951475737869,DDP,10.22425171502074,1.0
1945,16.638069034517258,DDP,9.922413115901099,1.0
1946,16.64662331165583,DDP,10.159909261036264,1.0
1947,16.6551775887944,DDP,10.153645498245986,1.0
1948,16.663731865932967,DDP,10.051954290838646,1.0
1949,16.67228614307154,DDP,9.99274189595537,1.0
1950,16.680840420210107,DDP,10.139669625609093,1.0
1951,16.689394697348675,DDP,10.097310978649675,1.0
1952,16.697948974487243,DDP,10.161351861709926,1.0
1953,16.706503251625815,DDP,10.107175248444179,1.0
1954,16.715057528764383,DDP,9.91427557736405,1.0
1955,16.72361180590295,DDP,9.959559085701443,1.0
1956,16.732166083041523,DDP,10.020555939949583,1.0
1957,16.74072036018009,DDP,9.949999965136326,1.0
1958,16.74927463731866,DDP,10.047014256133346,1.0
1959,16.757828914457228,DDP,9.951458608224405,1.0
1960,16.7663831915958,DDP,10.034077568466865,1.0
1961,16.774937468734368,DDP,10.06168034349516,1.0
1962,16.783491745872936,DDP,10.014410308843395,1.0
1963,16.79204602301151,DDP,10.031576055596965,1.0
1964,16.800600300150077,DDP,9.944070254112942,1.0
1965,16.809154577288645,DDP,9.998117662429125,1.0
1966,16.817708854427213,DDP,10.06183411521142,1.0
1967,16.826263131565785,DDP,9.847730797022658,1.0
1968,16.834817408704353,DDP,10.071474302014925,1.0
1969,16.84337168584292,DDP,10.057301420250194,1.0
1970,16.851925962981493,DDP,9.954352656376848,1.0
1971,16.86048024012006,DDP,9.946042107441318,1.0
1972,16.86903451725863,DDP,9.952173326414007,1.0
1973,16.8775887943972,DDP,9.806327249824138,1.0
1974,16.88614307153577,DDP,10.064152310351794,1.0
1975,16.894697348674338,DDP,10.051086448737696,1.0
1976,16.903251625812906,DDP,9.993441710205786,1.0
1977,16.91180590295148,DDP,10.06835932489827,1.0
1978,16.920360180090046,DDP,9.847151232428898,1.0
1979,16.928914457228615,DDP,9.927458285843178,1.0
1980,16.937468734367187,DDP,10.022899337694824,1.0
1981,16.946023011505755,DDP,10.16731965237995,1.0
1982,16.954577288644323,DDP,10.106723666802843,1.0
1983,16.96313156578289,DDP,9.900843872572544,1.0
1984,16.971685842921463,DDP,10.0522120690241,1.0
1985,16.98024012006003,DDP,9.844844244665982,1.0
1986,16.9887943971986,DDP,9.90565690867821,1.0
1987,16.99734867433717,DDP,9.946165773488403,1.0
1988,17.00590295147574,DDP,9.946612770978815,1.0
1989,17.014457228614308,DDP,9.866119722728518,1.0
1990,17.023011505752876,DDP,9.711333044314188,1.0
1991,17.031565782891448,DDP,9.959510721381669,1.0
1992,17.040120060030016,DDP,9.83482426813447,1.0
1993,17.048674337168585,DDP,9.932996586495848,1.0
1994,17.057228614307157,DDP,9.697884825716793,1.0
1995,17.065782891445725,DDP,9.972205393492523,1.0
1996,17.074337168584293,DDP,9.785015884238744,1.0
1997,17.08289144572286,DDP,9.879562756206385,1.0
1998,17.091445722861433,DDP,10.015357544605337,1.0
1999,17.1,DDP,9.994558068986386,1.0
0,0.0,DES-LOC,100.31779973228659,0.9994046320277801
1,0.008554277138569285,DES-LOC,99.6287189901882,1.0051941822048507
2,0.01710855427713857,DES-LOC,99.84926862045033,1.0111190331434614
3,0.025662831415707854,DES-LOC,99.5803769150369,1.0145011256949794
4,0.03421710855427714,DES-LOC,99.59785831229199,1.0235772570890072
5,0.04277138569284643,DES-LOC,99.40170814414807,1.025935836734533
6,0.05132566283141571,DES-LOC,99.42921166054907,1.026455790474811
7,0.059879939969984995,DES-LOC,99.53101213852595,1.0394560323218105
8,0.06843421710855428,DES-LOC,99.42305825363972,1.044492175709882
9,0.07698849424712356,DES-LOC,99.66892543074012,1.053388354729781
10,0.08554277138569286,DES-LOC,99.3289805151021,1.0556214968958684
11,0.09409704852426214,DES-LOC,99.39455542397513,1.064986213786439
12,0.10265132566283142,DES-LOC,99.60710141160217,1.0688798316958328
13,0.11120560280140071,DES-LOC,99.23762860094006,1.0761425842731949
14,0.11975987993996999,DES-LOC,99.28822864845797,1.0816967324817297
15,0.12831415707853927,DES-LOC,99.3268330692405,1.0888311837342248
16,0.13686843421710856,DES-LOC,99.33684000540738,1.0896755492658823
17,0.14542271135567786,DES-LOC,99.3056030797366,1.1013611227605777
18,0.15397698849424712,DES-LOC,99.14239437515725,1.1030118259150268
19,0.16253126563281642,DES-LOC,99.34104301967324,1.113627882345266
20,0.1710855427713857,DES-LOC,99.06220361660552,1.113396240658677
21,0.17963981990995498,DES-LOC,99.03666825773047,1.119485638031931
22,0.18819409704852427,DES-LOC,99.33186103538061,1.1271140928525605
23,0.19674837418709357,DES-LOC,99.07275476295473,1.136109067371056
24,0.20530265132566283,DES-LOC,99.14507145193996,1.143238357549046
25,0.21385692846423213,DES-LOC,99.18414231231468,1.144617946389676
26,0.22241120560280142,DES-LOC,99.15214530389972,1.1540223386702881
27,0.23096548274137071,DES-LOC,99.14927109380493,1.1557454055040757
28,0.23951975987993998,DES-LOC,99.0842056948048,1.1664226791374759
29,0.24807403701850927,DES-LOC,99.06988633124952,1.1716018609161283
30,0.25662831415707854,DES-LOC,98.92291519565244,1.1740806383741826
31,0.26518259129564786,DES-LOC,98.94725116365642,1.1810931190513032
32,0.27373686843421713,DES-LOC,98.74133262158337,1.1824905635921168
33,0.2822911455727864,DES-LOC,98.9667618021853,1.1937093450041532
34,0.2908454227113557,DES-LOC,98.68403135858553,1.1932625331984952
35,0.299399699849925,DES-LOC,98.8574234755605,1.2046592228395807
36,0.30795397698849425,DES-LOC,98.98579860634875,1.212687349876508
37,0.31650825412706357,DES-LOC,98.67317950902792,1.2183002431088095
38,0.32506253126563284,DES-LOC,98.86149591622991,1.218901118741628
39,0.3336168084042021,DES-LOC,98.89272039697308,1.2303856524662071
40,0.3421710855427714,DES-LOC,98.8065015955391,1.2387478352876722
41,0.3507253626813407,DES-LOC,98.75349998553975,1.242599800678311
42,0.35927963981990996,DES-LOC,98.71258090604208,1.2517331480966247
43,0.3678339169584793,DES-LOC,98.57617315077819,1.2476184199484261
44,0.37638819409704855,DES-LOC,98.68191962118061,1.264522254373297
45,0.3849424712356178,DES-LOC,98.84654992923875,1.2701553417535312
46,0.39349674837418713,DES-LOC,98.73431716636632,1.2737312508604095
47,0.4020510255127564,DES-LOC,98.64038394666449,1.2761967089732473
48,0.41060530265132567,DES-LOC,98.92965949001149,1.2914714540936578
49,0.419159579789895,DES-LOC,98.81788662512514,1.299727662729519
50,0.42771385692846425,DES-LOC,98.84981325000938,1.3013704987262176
51,0.4362681340670336,DES-LOC,98.71158505987876,1.308343120677086
52,0.44482241120560284,DES-LOC,98.53301648552615,1.312062659545782
53,0.4533766883441721,DES-LOC,98.59327493064558,1.3165155732947802
54,0.46193096548274143,DES-LOC,98.65729362482006,1.32489981408046
55,0.4704852426213107,DES-LOC,98.56035785156917,1.3260088103284895
56,0.47903951975987996,DES-LOC,98.56441222735464,1.338114700388606
57,0.4875937968984493,DES-LOC,98.61605123765679,1.3408288674128532
58,0.49614807403701855,DES-LOC,98.50668260923226,1.3461233080741994
59,0.5047023511755878,DES-LOC,98.65338096539533,1.3515601533951838
60,0.5132566283141571,DES-LOC,98.60118647348332,1.365765288100611
61,0.5218109054527263,DES-LOC,98.49158975655975,1.362633062753192
62,0.5303651825912957,DES-LOC,98.52499124048876,1.3762642569626087
63,0.538919459729865,DES-LOC,98.47055386088003,1.3833091561717892
64,0.5474737368684343,DES-LOC,98.29523104883253,1.3801027093154663
65,0.5560280140070035,DES-LOC,98.49441824769679,1.3940367234040603
66,0.5645822911455728,DES-LOC,98.30351200259832,1.397465534769168
67,0.5731365682841422,DES-LOC,98.35458356300394,1.401572278550269
68,0.5816908454227114,DES-LOC,98.42641098360285,1.4056125150022034
69,0.5902451225612807,DES-LOC,98.16485150641313,1.421327059294964
70,0.59879939969985,DES-LOC,98.2938627801422,1.4217245177400522
71,0.6073536768384192,DES-LOC,98.32735187456927,1.423791931170942
72,0.6159079539769885,DES-LOC,98.18406152115574,1.4356274872058195
73,0.6244622311155579,DES-LOC,98.18328776033609,1.4361087227371465
74,0.6330165082541271,DES-LOC,98.12175740112764,1.4516513206890822
75,0.6415707853926964,DES-LOC,98.24953586478796,1.456638474389945
76,0.6501250625312657,DES-LOC,98.22940669882898,1.4627572496959709
77,0.6586793396698349,DES-LOC,98.3248667386528,1.46896797319681
78,0.6672336168084042,DES-LOC,98.13657900014222,1.4767209589953536
79,0.6757878939469736,DES-LOC,98.08837083775403,1.4830370972678126
80,0.6843421710855428,DES-LOC,98.31510685100672,1.4967921860998874
81,0.6928964482241121,DES-LOC,98.08520655808657,1.4990810579369156
82,0.7014507253626814,DES-LOC,98.11116940445633,1.494725874451736
83,0.7100050025012506,DES-LOC,98.2226226373546,1.5168067104321046
84,0.7185592796398199,DES-LOC,97.97892624941328,1.5145448110782103
85,0.7271135567783893,DES-LOC,97.90772737510902,1.5169305279269447
86,0.7356678339169586,DES-LOC,97.89292262639567,1.5189508518797008
87,0.7442221110555278,DES-LOC,98.14719715131025,1.5356943738468605
88,0.7527763881940971,DES-LOC,98.23551400349726,1.5481337274277993
89,0.7613306653326664,DES-LOC,98.0564204045524,1.5432195156650355
90,0.7698849424712356,DES-LOC,97.82866548811226,1.540856139661098
91,0.778439219609805,DES-LOC,98.20244993910136,1.5599065117783586
92,0.7869934967483743,DES-LOC,98.24667472488103,1.5724107367182905
93,0.7955477738869435,DES-LOC,98.22771999868131,1.5814244852618806
94,0.8041020510255128,DES-LOC,98.15610510740517,1.583051949450659
95,0.8126563281640821,DES-LOC,97.885163153095,1.5857975508419326
96,0.8212106053026513,DES-LOC,98.00849329751456,1.595140833993051
97,0.8297648824412207,DES-LOC,97.82494123240674,1.5953222068059483
98,0.83831915957979,DES-LOC,97.84208082254425,1.6106625777578945
99,0.8468734367183592,DES-LOC,97.98906370598581,1.6119408533779709
100,0.8554277138569285,DES-LOC,97.78489336622232,1.6215382196518762
101,0.8639819909954978,DES-LOC,98.14681580042152,1.6305552042626343
102,0.8725362681340672,DES-LOC,97.92416890045195,1.6308196266276624
103,0.8810905452726364,DES-LOC,97.85626128759411,1.6350951748694114
104,0.8896448224112057,DES-LOC,97.86283142011791,1.6507786303092293
105,0.898199099549775,DES-LOC,97.89717538258746,1.6551159879927833
106,0.9067533766883442,DES-LOC,97.54199399039841,1.6462978862532727
107,0.9153076538269135,DES-LOC,97.83902846238016,1.6666665523417146
108,0.9238619309654829,DES-LOC,97.7932980138443,1.6665087743968294
109,0.9324162081040521,DES-LOC,97.73275114131131,1.676692827111663
110,0.9409704852426214,DES-LOC,98.18794326509942,1.7036788403913277
111,0.9495247623811907,DES-LOC,97.62453189783741,1.6866300924322506
112,0.9580790395197599,DES-LOC,97.65545334107958,1.696860828603133
113,0.9666333166583292,DES-LOC,97.91120016968735,1.7011174209725977
114,0.9751875937968986,DES-LOC,97.63677933931358,1.7030061560210812
115,0.9837418709354678,DES-LOC,97.58827562725185,1.721922001023684
116,0.9922961480740371,DES-LOC,97.91752895747004,1.732252782915579
117,1.0008504252126065,DES-LOC,97.6118584833693,1.736131497657741
118,1.0094047023511756,DES-LOC,97.62197556510523,1.737334749717203
119,1.017958979489745,DES-LOC,97.66946379082934,1.7339995791071354
120,1.0265132566283142,DES-LOC,97.51718416105064,1.7389808506552777
121,1.0350675337668835,DES-LOC,97.59814806757392,1.7639764723008005
122,1.0436218109054527,DES-LOC,97.62890595378126,1.7543980154043166
123,1.052176088044022,DES-LOC,97.67248597109437,1.766752811333447
124,1.0607303651825915,DES-LOC,97.49015129822949,1.7750097436689132
125,1.0692846423211606,DES-LOC,97.70874557654592,1.7772923749404292
126,1.07783891945973,DES-LOC,97.7034132306735,1.7955184307099117
127,1.0863931965982991,DES-LOC,97.50402021561906,1.7964015968335274
128,1.0949474737368685,DES-LOC,97.5155735106366,1.8006907852699447
129,1.103501750875438,DES-LOC,97.60050773639482,1.805243020081585
130,1.112056028014007,DES-LOC,97.43632573742313,1.817308554722327
131,1.1206103051525764,DES-LOC,97.76251729352187,1.8285535720692192
132,1.1291645822911456,DES-LOC,97.31524322706895,1.8281185504797566
133,1.137718859429715,DES-LOC,97.46182305781252,1.8301066165302158
134,1.1462731365682843,DES-LOC,97.52424311769505,1.84575084965735
135,1.1548274137068535,DES-LOC,97.37207748439495,1.8488006639686154
136,1.1633816908454229,DES-LOC,97.36067142524398,1.8523842599071918
137,1.171935967983992,DES-LOC,97.4578708136241,1.8642594556178789
138,1.1804902451225614,DES-LOC,97.38925232826051,1.8646229885784287
139,1.1890445222611306,DES-LOC,97.32271246531764,1.8769467996503792
140,1.1975987993997,DES-LOC,97.50403168881287,1.8832923703889177
141,1.2061530765382693,DES-LOC,97.13564893154832,1.8781233268160995
142,1.2147073536768385,DES-LOC,97.60053763965006,1.898845082030244
143,1.2232616308154078,DES-LOC,97.4764085410862,1.8919065636682457
144,1.231815907953977,DES-LOC,97.54521101519379,1.9094551354176639
145,1.2403701850925464,DES-LOC,97.37388195756735,1.908431460592288
146,1.2489244622311158,DES-LOC,97.38376943089975,1.9256004042275312
147,1.257478739369685,DES-LOC,97.33219555407402,1.931161759259537
148,1.2660330165082543,DES-LOC,97.24502169089651,1.9299044091646003
149,1.2745872936468234,DES-LOC,97.27700051605143,1.944236717537202
150,1.2831415707853928,DES-LOC,97.32873119142585,1.9508922984441899
151,1.291695847923962,DES-LOC,97.84673145912997,1.9716188286797682
152,1.3002501250625313,DES-LOC,97.18078531597853,1.9605067810556105
153,1.3088044022011007,DES-LOC,97.05381892178075,1.9584354884285287
154,1.3173586793396699,DES-LOC,97.16540812539897,1.9616025024984458
155,1.3259129564782393,DES-LOC,97.28993883570593,1.9923892164442543
156,1.3344672336168084,DES-LOC,97.13162216723713,1.9762961997098392
157,1.3430215107553778,DES-LOC,97.41738409024747,1.9922901887327518
158,1.3515757878939472,DES-LOC,97.06060467602875,2.006527968782214
159,1.3601300650325163,DES-LOC,97.25234087277077,2.0150305789791374
160,1.3686843421710857,DES-LOC,97.20501251132697,2.0241405175826106
161,1.3772386193096549,DES-LOC,97.08011515994862,2.0138323045524227
162,1.3857928964482242,DES-LOC,97.25763618840473,2.023306229667308
163,1.3943471735867936,DES-LOC,97.11844924351071,2.029939919017727
164,1.4029014507253628,DES-LOC,97.1380048480715,2.0265397556006732
165,1.4114557278639321,DES-LOC,97.11976023341283,2.0505400699215985
166,1.4200100050025013,DES-LOC,97.09189769562852,2.0458682420487033
167,1.4285642821410707,DES-LOC,96.89015921549795,2.0520723014853854
168,1.4371185592796398,DES-LOC,96.95832076283561,2.054131846299122
169,1.4456728364182092,DES-LOC,97.35213060593321,2.0853855786700928
170,1.4542271135567786,DES-LOC,96.98215262521298,2.0772735213751488
171,1.4627813906953477,DES-LOC,97.0515282624732,2.0828227523526492
172,1.4713356678339171,DES-LOC,96.80221560418617,2.0750827240712977
173,1.4798899449724863,DES-LOC,96.95916475740762,2.0928533776678204
174,1.4884442221110556,DES-LOC,96.97532215994183,2.1010454373019947
175,1.496998499249625,DES-LOC,96.89851375599335,2.0998705418548105
176,1.5055527763881942,DES-LOC,97.08250194625005,2.1140307988045928
177,1.5141070535267636,DES-LOC,96.93079763636787,2.1256505268885753
178,1.5226613306653327,DES-LOC,96.7849863640081,2.122641828986367
179,1.531215607803902,DES-LOC,96.84167714202266,2.120885974329905
180,1.5397698849424712,DES-LOC,97.08187125926486,2.1446279524071765
181,1.5483241620810406,DES-LOC,96.83565240114046,2.156805893708043
182,1.55687843921961,DES-LOC,96.99964786647688,2.157915034935953
183,1.5654327163581792,DES-LOC,96.73318131969262,2.138897051151328
184,1.5739869934967485,DES-LOC,96.89207314542843,2.171776215493639
185,1.5825412706353177,DES-LOC,96.76408706483153,2.1744211824388016
186,1.591095547773887,DES-LOC,96.84626994280102,2.180529339068999
187,1.5996498249124564,DES-LOC,96.89589482530072,2.1723666063484863
188,1.6082041020510256,DES-LOC,96.84424612990547,2.2050327102958156
189,1.616758379189595,DES-LOC,96.84171807730625,2.2048800238057007
190,1.6253126563281641,DES-LOC,97.01676636813379,2.2101351387088863
191,1.6338669334667335,DES-LOC,97.03010232327019,2.2119528711764156
192,1.6424212106053027,DES-LOC,96.8829088862617,2.2017706618784305
193,1.650975487743872,DES-LOC,96.84624562584146,2.2367829289259307
194,1.6595297648824414,DES-LOC,96.7117119017674,2.23449631053352
195,1.6680840420210106,DES-LOC,96.85351359983629,2.236920940175075
196,1.67663831915958,DES-LOC,96.98804084197006,2.242280255117465
197,1.685192596298149,DES-LOC,96.42643192210706,2.24367571170157
198,1.6937468734367185,DES-LOC,96.85445875797636,2.257370405468996
199,1.7023011505752879,DES-LOC,96.60599455966042,2.2701572456281665
200,1.710855427713857,DES-LOC,96.38807621532074,2.252304957773404
201,1.7194097048524264,DES-LOC,96.7454075662901,2.258151228626666
202,1.7279639819909955,DES-LOC,96.53904302110327,2.274383773726227
203,1.736518259129565,DES-LOC,96.62721935402139,2.276071769874358
204,1.7450725362681343,DES-LOC,96.84208514988326,2.318847270607839
205,1.7536268134067035,DES-LOC,96.63206949095337,2.3163490490664818
206,1.7621810905452728,DES-LOC,96.70037805018427,2.3045155147723073
207,1.770735367683842,DES-LOC,96.79797785336973,2.327449573658928
208,1.7792896448224114,DES-LOC,96.56456492645923,2.3263927989931643
209,1.7878439219609805,DES-LOC,96.73637779646747,2.3139238979004113
210,1.79639819909955,DES-LOC,96.76613262040922,2.3341826671655963
211,1.8049524762381193,DES-LOC,96.67247566670206,2.3476685336306313
212,1.8135067533766884,DES-LOC,96.57204948898594,2.335869565792108
213,1.8220610305152578,DES-LOC,96.57790145726142,2.3590389663390368
214,1.830615307653827,DES-LOC,96.62623313045005,2.3701769030870015
215,1.8391695847923963,DES-LOC,96.55960511796559,2.3573801523852427
216,1.8477238619309657,DES-LOC,96.5858824783242,2.3596348753502214
217,1.8562781390695349,DES-LOC,96.32159929911865,2.3696169342324294
218,1.8648324162081042,DES-LOC,96.46167292698561,2.370312259150192
219,1.8733866933466734,DES-LOC,96.39602384555188,2.398143155040423
220,1.8819409704852428,DES-LOC,96.54621788868474,2.3847595933811836
221,1.890495247623812,DES-LOC,96.62912259601849,2.40869062367646
222,1.8990495247623813,DES-LOC,96.43515366688219,2.3978018048785645
223,1.9076038019009507,DES-LOC,96.12433025799,2.4113616413892003
224,1.9161580790395198,DES-LOC,96.38897365534403,2.4295242107020782
225,1.9247123561780892,DES-LOC,96.32406613923375,2.401146435480328
226,1.9332666333166584,DES-LOC,96.29166363832151,2.4215547947727987
227,1.9418209104552278,DES-LOC,96.27878722256482,2.443612760615535
228,1.9503751875937971,DES-LOC,96.29540417546046,2.4601404575885595
